DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56."
124.1,Beef stews/pot pies/mixtures,27113200,Creamed chipped or dried beef,Null,
124.1,Beef stews/pot pies/mixtures,27114000,Beef with (mushroom) soup (mixture),Null,
124.1,Beef stews/pot pies/mixtures,27115000,Beef with soy-based sauce (mixture),Null,
124.1,Beef stews/pot pies/mixtures,27115100,Steak teriyaki with sauce (mixture),Null,
124.1,Beef stews/pot pies/mixtures,27116100,Beef curry,Null,
124.1,Beef stews/pot pies/mixtures,27116200,Beef with barbecue sauce (mixture),38.0,27116200;RECIPE;;;Beef with barbecue sauce (mixture)
124.1,Beef stews/pot pies/mixtures,27116300,Beef with sweet and sour sauce (mixture),Null,
124.1,Beef stews/pot pies/mixtures,27160010,"Meat with barbecue sauce, NS as to type of meat (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27162010,Meat with tomato-based sauce (mixture),Null,
124.1,Beef stews/pot pies/mixtures,27163010,"Meat with gravy, NS as to type of meat (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27211000,"Beef and potatoes, no sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27211100,"Beef stew with potatoes, tomato-based sauce (mixture)",69.7,"27211100;RECIPE;;;Beef stew with potatoes, tomato-based sauce (mixture)"
124.1,Beef stews/pot pies/mixtures,27211110,"Mexican style beef stew with potatoes, tomato-based sauce (mixture) (Carne guisada con papas)",Null,
124.1,Beef stews/pot pies/mixtures,27211170,Beef and potatoes with (mushroom) soup (mixture),Null,
124.1,Beef stews/pot pies/mixtures,27211190,Beef and potatoes with cream or white sauce (mixture),Null,
124.1,Beef stews/pot pies/mixtures,27211200,"Beef stew with potatoes, gravy",Null,
124.1,Beef stews/pot pies/mixtures,27211400,Corned beef hash,Null,
124.1,Beef stews/pot pies/mixtures,27211500,Beef and potatoes with cheese sauce (mixture),Null,
124.1,Beef stews/pot pies/mixtures,27212000,"Beef and noodles, no sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27212050,Beef and macaroni with cheese sauce (mixture),Null,
124.1,Beef stews/pot pies/mixtures,27212100,Beef and noodles with tomato-based sauce (mixture),39.5,27212100;RECIPE;;;Beef and noodles with tomato-based sauce (mixture)
124.1,Beef stews/pot pies/mixtures,27212200,Beef and noodles with gravy (mixture),Null,
124.1,Beef stews/pot pies/mixtures,27212300,Beef and noodles with cream or white sauce (mixture),Null,
124.1,Beef stews/pot pies/mixtures,27212350,Beef stroganoff with noodles,45.6,27212350;RECIPE;;;Beef stroganoff with noodles
124.1,Beef stews/pot pies/mixtures,27212400,Beef and noodles with (mushroom) soup (mixture),Null,
124.1,Beef stews/pot pies/mixtures,27213000,"Beef and rice, no sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27213100,Beef and rice with tomato-based sauce (mixture),Null,
124.1,Beef stews/pot pies/mixtures,27213200,Beef and rice with gravy (mixture),Null,
124.1,Beef stews/pot pies/mixtures,27213400,Beef and rice with (mushroom) soup (mixture),Null,
124.1,Beef stews/pot pies/mixtures,27213500,Beef and rice with soy-based sauce (mixture),Null,
124.1,Beef stews/pot pies/mixtures,27214500,Corned beef patty,Null,
124.1,Beef stews/pot pies/mixtures,27218310,"Stewed corned beef, Puerto Rican style (""Corned beef"" guisado)",Null,
124.1,Beef stews/pot pies/mixtures,27311110,"Beef, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27311120,"Beef, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27311210,"Corned beef, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27311220,"Corned beef, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27311310,"Beef stew with potatoes and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce",62.6,"27311310;RECIPE;;;Beef stew with potatoes and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce"
124.1,Beef stews/pot pies/mixtures,27311320,"Beef stew with potatoes and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato-based sauce",Null,
124.1,Beef stews/pot pies/mixtures,27311410,"Beef stew with potatoes and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy",63.6,"27311410;RECIPE;;;Beef stew with potatoes and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy"
124.1,Beef stews/pot pies/mixtures,27311420,"Beef stew with potatoes and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy",Null,
124.1,Beef stews/pot pies/mixtures,27311610,"Beef, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), (mushroom) soup (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27311620,"Beef, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), (mushroom) soup (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27313010,"Beef, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27313110,Beef chow mein or chop suey with noodles,Null,
124.1,Beef stews/pot pies/mixtures,27313150,"Beef, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), soy-based sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27313210,"Beef, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27313220,"Beef, noodles, and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato-based sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27313310,"Beef, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), (mushroom) soup (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27313410,"Beef, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27313420,"Beef, noodles, and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27315010,"Beef, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27315020,"Beef, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27315210,"Beef, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27315220,"Beef, rice, and vegetables (excluding carrots, broccoli, and/or dark-green leafy), tomato-based sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27315410,"Beef, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27315420,"Beef, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27315510,"Beef, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), soy-based sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27315520,"Beef, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), soy-based sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27317010,Beef pot pie,45.0,"487;MIXED MEALS AND CONVENIENCE FOODS;;;Pies, beef, party size (Farmland Grocery Holdings, Australia)"
124.1,Beef stews/pot pies/mixtures,27360000,"Stew, NFS",Null,
124.1,Beef stews/pot pies/mixtures,27360100,Brunswick stew,Null,
124.1,Beef stews/pot pies/mixtures,27360120,"Chow mein or chop suey, various types of meat, with noodles",Null,
124.1,Beef stews/pot pies/mixtures,27363000,"Gumbo with rice (New Orleans type with shellfish, pork, and/or poultry, tomatoes, okra, rice)",Null,
124.1,Beef stews/pot pies/mixtures,27363100,Jambalaya with meat and rice,Null,
124.1,Beef stews/pot pies/mixtures,27410210,"Beef and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), no sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27410220,"Beef and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), no sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27410250,"Beef shish kabob with vegetables, excluding potatoes",Null,
124.1,Beef stews/pot pies/mixtures,27411100,"Beef with vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), tomato-based sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27411150,"Beef rolls, stuffed with vegetables or meat mixture, tomato-based sauce",Null,
124.1,Beef stews/pot pies/mixtures,27411200,"Beef with vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), tomato-based sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27414200,"Beef with vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), (mushroom) soup (mixture)",38.0,578;SOUPS;;;Tomato soup (Canada)
124.1,Beef stews/pot pies/mixtures,27415100,"Beef and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), soy-based sauce (mixture)",48.7,"27415100;RECIPE;;;Beef and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), soy-based sauce (mixture)"
124.1,Beef stews/pot pies/mixtures,27415120,"Beef, tofu, and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), soy-based sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27415150,"Beef chow mein or chop suey, no noodles",Null,
124.1,Beef stews/pot pies/mixtures,27415200,"Beef and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), soy-based sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27415220,"Beef, tofu, and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), soy-based sauce (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27416150,Pepper steak,46.1,27416150;RECIPE;;;Pepper steak
124.1,Beef stews/pot pies/mixtures,27416250,Beef salad,Null,
124.1,Beef stews/pot pies/mixtures,27416450,"Beef and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), gravy (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27416500,"Beef and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), gravy (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27418310,"Corned beef with tomato sauce and onion, Puerto Rican style (mixture)",Null,
124.1,Beef stews/pot pies/mixtures,27418410,"Beef steak with onions, Puerto Rican style (mixture) (Biftec encebollado)",Null,
124.1,Beef stews/pot pies/mixtures,27460010,"Chow mein or chop suey, NS as to type of meat, no noodles",Null,
124.1,Beef stews/pot pies/mixtures,27500100,"Meat sandwich, NFS",Null,
124.1,Beef stews/pot pies/mixtures,27510130,"Beef barbecue submarine sandwich, on bun",Null,
124.1,Beef stews/pot pies/mixtures,27513010,Roast beef sandwich,70.0,27513010;RECIPE;;;Roast beef sandwich
124.1,Beef stews/pot pies/mixtures,27513020,"Roast beef sandwich, with gravy",Null,
124.1,Beef stews/pot pies/mixtures,27513040,"Roast beef submarine sandwich, on roll, with lettuce, tomato and spread",Null,
124.1,Beef stews/pot pies/mixtures,27513050,Roast beef sandwich with cheese,69.2,27513050;RECIPE;;;Roast beef sandwich with cheese
124.1,Beef stews/pot pies/mixtures,27513060,Roast beef sandwich with bacon and cheese sauce,Null,
124.1,Beef stews/pot pies/mixtures,27513070,"Roast beef submarine sandwich, on roll, au jus",Null,
124.1,Beef stews/pot pies/mixtures,27515000,"Steak submarine sandwich, on roll, with lettuce and tomato",Null,
124.1,Beef stews/pot pies/mixtures,27515010,"Steak sandwich, plain, on roll",Null,
124.1,Beef stews/pot pies/mixtures,27515020,"Steak and cheese submarine sandwich, on roll, with lettuce and tomato",Null,
124.1,Beef stews/pot pies/mixtures,27515030,"Steak and cheese sandwich, plain, on roll",Null,
124.1,Beef stews/pot pies/mixtures,27515040,"Steak and cheese submarine sandwich, plain, on roll",Null,
124.1,Beef stews/pot pies/mixtures,27515070,"Steak and cheese submarine sandwich, with fried peppers and onions, on roll",Null,
124.1,Beef stews/pot pies/mixtures,27515080,"Steak sandwich, plain, on biscuit",Null,
124.1,Beef stews/pot pies/mixtures,27515150,"Steak patty (breaded, fried) sandwich, with mayonnaise or salad dressing, lettuce, and tomato, on bun",Null,
124.1,Beef stews/pot pies/mixtures,27516010,"Gyro sandwich (pita bread, beef, lamb, onion, condiments), with tomato and spread",Null,
124.1,Beef stews/pot pies/mixtures,58126120,"Turnover, meat-filled, with gravy",Null,
124.1,Beef stews/pot pies/mixtures,58162090,"Stuffed pepper, with meat",Null,
124.1,Beef stews/pot pies/mixtures,77563010,Puerto Rican stew (Sancocho),Null,
130.1,"Beef, burgers, lean",20000200,"Ground meat, NFS",0.0,Imputed
130.1,"Beef, burgers, lean",21500100,"Ground beef or patty, cooked, NS as to regular, lean, or extra lean",0.0,Imputed
130.1,"Beef, burgers, lean",21501200,"Ground beef, lean, cooked",0.0,Imputed
130.1,"Beef, burgers, lean",21501300,"Ground beef, extra lean, cooked",0.0,Imputed
130.2,"Beef, burgers , reg",21500000,"Ground beef, raw",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
130.2,"Beef, burgers , reg",21500200,"Ground beef or patty, breaded, cooked",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
130.2,"Beef, burgers , reg",21501000,"Ground beef, regular, cooked",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
131.1,"Beef, gr, meatballs/loaf/mixtures",21500110,"Ground beef, meatballs, meat only, cooked, NS as to regular, lean, or extra lean",Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",21540100,"Ground beef with textured vegetable protein, cooked",Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",25240310,Roast beef spread,Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27111100,Beef goulash,Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27111500,Beef sloppy joe (no bun),42.3,27111500;RECIPE;;;Beef sloppy joe (no bun)
131.1,"Beef, gr, meatballs/loaf/mixtures",27113300,Swedish meatballs with cream or white sauce (mixture),Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27116350,"Stewed, seasoned, ground beef, Mexican style (Picadillo de carne de rez)",Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27116400,Steak tartare (raw ground beef and egg),Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27118110,"Meatballs, Puerto Rican style (Albondigas)",Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27160100,"Meatballs, NS as to type of meat, with sauce (mixture)",Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27211150,Beef goulash with potatoes,Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27211300,Beef (roast) hash,Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27211550,"Stewed, seasoned, ground beef with potatoes, Mexican style (Picadillo de carne de rez con papas)",Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27212150,Beef goulash with noodles,Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27213120,Porcupine balls with tomato-based sauce (mixture),Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27213420,Porcupine balls with (mushroom) soup (mixture),Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27214100,Meat loaf made with beef,60.6,27214100;RECIPE;;;Meat loaf made with beef
131.1,"Beef, gr, meatballs/loaf/mixtures",27214110,"Meat loaf made with beef, with tomato-based sauce",55.8,"27214110;RECIPE;;;Meat loaf made with beef, with tomato-based sauce"
131.1,"Beef, gr, meatballs/loaf/mixtures",27260010,"Meat loaf, NS as to type of meat",Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27260080,Meat loaf made with beef and pork,Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27260090,"Meat loaf made with beef, veal and pork",Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27260100,"Meat loaf made with beef and pork, with tomato-based sauce",Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27260110,"Hash, NS as to type of meat",Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27311510,Shepherd's pie with beef,Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27315250,Stuffed cabbage rolls with beef and rice,Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27317100,"Beef, dumplings, and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy (mixture)",Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27319010,"Stuffed green pepper, Puerto Rican style (Pimiento relleno)",Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27416200,"Beef, ground, with egg and onion (mixture)",Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27510110,"Beef barbecue or Sloppy Joe, on bun",Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",27510700,"Meatball and spaghetti sauce submarine sandwich, on roll",Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",28110640,"Meatballs, Swedish, in sauce, with noodles (frozen meal)",Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",58101800,Ground beef with tomato sauce and taco seasonings on a cornbread crust,Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",58116110,"Meat turnover, Puerto Rican style (Pastelillo de carne; Empanadilla)",Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",58126000,Bierock (turnover filled with ground beef and cabbage mixture),Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",58126110,"Turnover, meat-filled, no gravy",Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",58126130,"Turnover, meat- and cheese-filled, no gravy",Null,
131.1,"Beef, gr, meatballs/loaf/mixtures",58126170,"Turnover, meat-and vegetable- filled (no potatoes, no gravy)",Null,
140.1,"Ham, not luncheon",22300120,"Ham, fried, NS as to fat eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
140.1,"Ham, not luncheon",22300130,"Ham, fried, lean and fat eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
140.1,"Ham, not luncheon",22300140,"Ham, fried, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
140.1,"Ham, not luncheon",22300150,"Ham, breaded or floured, fried, NS as to fat eaten",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
140.1,"Ham, not luncheon",22300160,"Ham, breaded or floured, fried, lean and fat eaten",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
140.1,"Ham, not luncheon",22300170,"Ham, breaded or floured, fried, lean only eaten",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
140.1,"Ham, not luncheon",22301000,"Ham, fresh, cooked, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
140.1,"Ham, not luncheon",22301110,"Ham, fresh, cooked, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
140.1,"Ham, not luncheon",22301120,"Ham, fresh, cooked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
140.1,"Ham, not luncheon",22311000,"Ham, smoked or cured, cooked, NS as to fat eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
140.1,"Ham, not luncheon",22311010,"Ham, smoked or cured, cooked, lean and fat eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
140.1,"Ham, not luncheon",22311020,"Ham, smoked or cured, cooked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
