DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56.",Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Niacin,Data.Protein,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
290.1,"Fish fried, FA",26317110,"Scallops, cooked, NS as to cooking method",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Scallops,"Scallops, cooked, NS as to cooking method",26317110,0,0,0,3.88,29,77.5,0.0,0,0,0.797,14.38,1,0.014,15.3,0.03,0.008,74.61,1.598,1.67,0.656,4.26,8,0.028,0.46,26,398,246,497,1.08,1,1.6,0.083,0.5,0.43,4.3
290.1,"Fish fried, FA",26317140,"Scallops, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Scallops,"Scallops, coated, fried",26317140,0,0,1,13.03,58,83.8,0.6,49,0,1.437,13.78,16,0.106,17.9,0.91,0.111,59.42,4.326,4.311,1.823,11.14,37,0.064,1.2,27,338,223,486,1.14,16,1.18,0.089,0.0,1.17,11.7
290.1,"Fish fried, FA",26319140,"Shrimp, floured, breaded, or battered, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Shrimp,"Shrimp, coated, fried, made with oil",26319140,0,0,1,11.02,148,97.9,0.6,49,0,2.341,15.15,61,0.106,32.7,0.91,0.12,59.85,4.444,4.457,1.941,11.6,79,0.205,1.06,27,258,142,448,1.19,61,0.96,0.159,0.0,2.34,12.0
300.1,"Fish, not fried, NFA",26100110,"Fish, NS as to type, cooked, NS as to cooking method",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Fish,"Fish, NS as to type, cooked, NS as to cooking method",26100110,0,0,0,0.1,59,90.3,0.0,0,0,5.688,22.17,18,0.103,32.4,0.04,0.058,68.93,3.086,2.396,1.449,8.14,11,0.067,0.45,29,287,380,420,0.47,18,3.3,0.384,0.5,1.05,5.5
300.1,"Fish, not fried, NFA",26100120,"Fish, NS as to type, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Fish,"Fish, NS as to type, baked or broiled, made with oil",26100120,0,0,0,0.1,59,90.3,0.0,0,0,5.688,22.17,18,0.103,32.4,0.04,0.058,68.93,3.086,2.396,1.449,8.14,11,0.067,0.45,29,287,380,420,0.47,18,3.3,0.384,0.5,1.05,5.5
300.1,"Fish, not fried, NFA",26100130,"Fish, NS as to type, breaded or battered, baked",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Fish,"Fish, NS as to type, coated, baked or broiled, made with oil",26100130,0,1,0,12.51,46,72.8,0.6,2,0,5.27,19.21,21,0.161,29.7,1.1,0.162,57.61,3.697,3.21,1.748,9.81,40,0.083,1.11,29,253,333,380,0.58,21,2.58,0.311,0.0,1.15,8.2
300.1,"Fish, not fried, NFA",26100160,"Fish, NS as to type, steamed",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Fish,"Fish, NS as to type, steamed",26100160,0,0,0,0.0,58,119.0,0.0,0,0,8.546,25.78,35,0.119,39.5,0.0,0.08,68.39,1.695,1.02,1.019,5.53,9,0.079,0.48,31,295,391,407,0.49,35,4.44,0.615,0.0,0.5,0.5
300.1,"Fish, not fried, NFA",26101110,"Anchovy, cooked, NS as to cooking method",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Anchovy,"Anchovy, cooked, NS as to cooking method",26101110,0,0,0,0.0,85,85.0,0.0,0,0,19.903,28.89,12,0.363,68.1,0.0,0.078,50.3,3.77,2.562,2.203,9.71,232,0.339,4.63,69,252,544,3668,2.44,12,0.88,0.203,0.0,3.33,12.1
300.1,"Fish, not fried, NFA",26101180,"Anchovy, canned",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Anchovy,"Anchovy, canned",26101180,0,0,0,0.0,85,85.0,0.0,0,0,19.903,28.89,12,0.363,68.1,0.0,0.078,50.3,3.77,2.562,2.203,9.71,232,0.339,4.63,69,252,544,3668,2.44,12,0.88,0.203,0.0,3.33,12.1
300.1,"Fish, not fried, NFA",26105120,"Carp, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Carp,"Carp, baked or broiled, fat added",26105120,0,0,0,0.1,81,79.5,0.0,0,0,2.006,21.8,9,0.067,15.4,0.04,0.134,66.36,4.426,3.303,1.84,10.62,51,0.07,1.52,36,507,408,373,1.81,9,1.59,0.21,2.1,1.22,4.6
300.1,"Fish, not fried, NFA",26105160,"Carp, steamed or poached",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Carp,"Carp, steamed or poached",26105160,0,0,0,0.0,83,81.7,0.0,0,0,1.753,22.42,10,0.062,15.8,0.0,0.116,69.38,2.927,1.799,1.362,7.04,52,0.072,1.56,33,470,356,377,1.86,10,1.64,0.191,1.5,0.79,0.1
300.1,"Fish, not fried, NFA",26107120,"Catfish, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Catfish,"Catfish, baked or broiled, made with oil",26107120,0,0,0,0.1,67,79.5,0.0,0,0,2.574,18.62,0,0.102,10.0,0.04,0.024,69.72,4.725,2.922,2.118,11.04,10,0.039,0.29,23,249,371,433,0.59,0,2.99,0.17,0.5,1.44,7.0
300.1,"Fish, not fried, NFA",26107130,"Catfish, breaded or battered, baked",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Catfish,"Catfish, coated, baked or broiled, made with oil",26107130,0,1,0,12.51,52,64.2,0.6,2,0,2.875,16.5,7,0.16,12.7,1.1,0.134,58.21,4.948,3.612,2.258,12.02,39,0.062,0.98,24,225,326,389,0.67,7,2.35,0.147,0.0,1.45,9.4
300.1,"Fish, not fried, NFA",26107160,"Catfish, steamed or poached",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Catfish,"Catfish, steamed or poached",26107160,0,0,0,0.0,69,81.7,0.0,0,0,2.25,19.15,0,0.094,10.3,0.0,0.02,72.84,3.236,1.407,1.647,7.47,10,0.04,0.29,22,231,323,433,0.6,0,3.08,0.155,0.0,1.02,2.6
300.1,"Fish, not fried, NFA",26109120,"Cod, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Cod,"Cod, baked or broiled, made with oil",26109120,0,0,0,0.1,57,79.5,0.0,0,0,1.273,18.67,2,0.052,28.0,0.04,0.037,75.7,1.669,1.755,0.62,4.28,10,0.023,0.2,25,344,289,446,0.38,2,2.18,0.129,0.5,1.1,4.4
300.1,"Fish, not fried, NFA",26109130,"Cod, breaded or battered, baked",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Cod,"Cod, coated, baked or broiled, made with oil",26109130,0,1,0,12.51,45,64.2,0.6,2,0,1.882,16.54,9,0.122,26.4,1.1,0.144,62.77,2.616,2.721,1.116,6.87,39,0.05,0.92,25,297,263,400,0.51,9,1.73,0.115,0.0,1.19,7.4
300.1,"Fish, not fried, NFA",26109160,"Cod, steamed or poached",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Cod,"Cod, steamed or poached",26109160,0,0,0,0.0,59,81.7,0.0,0,0,1.17,19.2,2,0.051,28.8,0.0,0.033,78.99,0.092,0.206,0.107,0.52,10,0.024,0.2,23,318,251,445,0.39,2,2.12,0.118,0.0,0.68,0.0
300.1,"Fish, not fried, NFA",26111120,"Croaker, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Croaker,"Croaker, baked or broiled, fat added",26111120,0,0,0,0.1,75,82.0,0.0,0,0,4.878,21.74,13,0.111,44.6,0.04,0.083,68.46,2.985,2.121,1.846,7.65,19,0.052,0.46,49,257,423,381,0.51,13,2.75,0.331,0.5,2.02,4.6
300.1,"Fish, not fried, NFA",26111160,"Croaker, steamed or poached",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Croaker,"Croaker, steamed or poached",26111160,0,0,0,0.0,77,84.3,0.0,0,0,4.489,22.36,12,0.108,45.9,0.0,0.075,71.54,1.445,0.583,1.368,3.99,19,0.053,0.46,45,238,369,385,0.53,12,2.67,0.302,0.0,1.62,0.1
300.1,"Fish, not fried, NFA",26113110,"Eel, cooked, NS as to cooking method",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Eel,"Eel, cooked, NS as to cooking method",26113110,0,0,1,9.34,147,82.5,0.3,51,0,3.724,18.67,794,0.131,12.8,0.07,0.187,49.72,10.369,4.696,3.598,20.09,25,0.045,1.19,21,222,266,284,1.63,794,2.05,0.074,1.3,4.66,10.5
300.1,"Fish, not fried, NFA",26115110,"Flounder, cooked, NS as to cooking method",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Flounder,"Flounder, cooked, NS as to cooking method",26115110,0,0,1,9.86,73,80.9,0.6,48,0,1.704,13.59,22,0.106,29.0,0.88,0.118,62.64,4.589,4.367,2.026,11.98,49,0.058,0.99,22,256,177,400,0.59,22,0.99,0.105,0.0,1.67,11.4
300.1,"Fish, not fried, NFA",26115120,"Flounder, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Flounder,"Flounder, baked or broiled, made with oil",26115120,0,0,0,0.1,55,79.5,0.0,0,0,1.209,15.17,11,0.023,32.5,0.04,0.025,76.53,2.234,2.011,1.056,6.14,26,0.023,0.23,22,308,197,412,0.39,11,1.24,0.108,0.5,1.22,4.6
300.1,"Fish, not fried, NFA",26115130,"Flounder, breaded or battered, baked",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Flounder,"Flounder, coated, baked or broiled, made with oil",26115130,0,1,0,12.51,43,64.2,0.6,2,0,1.833,13.87,16,0.1,29.8,1.1,0.135,63.41,3.047,2.917,1.448,8.28,51,0.05,0.94,23,269,193,374,0.52,16,1.01,0.1,0.0,1.28,7.5
300.1,"Fish, not fried, NFA",26115160,"Flounder, steamed or poached",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Flounder,"Flounder, steamed or poached",26115160,0,0,0,0.0,57,81.7,0.0,0,0,1.112,15.61,10,0.023,33.4,0.0,0.022,79.84,0.673,0.47,0.555,2.43,27,0.024,0.23,20,285,171,414,0.4,10,1.21,0.099,0.0,0.79,0.1
300.1,"Fish, not fried, NFA",26117110,"Haddock, cooked, NS as to cooking method",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Haddock,"Haddock, cooked, NS as to cooking method",26117110,0,0,0,0.1,66,79.5,0.0,0,0,3.903,19.93,19,0.066,31.7,0.04,0.022,75.03,1.65,1.753,0.63,4.33,14,0.026,0.22,26,278,351,396,0.39,19,2.01,0.31,0.5,1.0,4.6
300.1,"Fish, not fried, NFA",26117120,"Haddock, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Haddock,"Haddock, baked or broiled, fat added",26117120,0,0,0,0.1,66,79.5,0.0,0,0,3.903,19.93,19,0.066,31.7,0.04,0.022,75.03,1.65,1.753,0.63,4.33,14,0.026,0.22,26,278,351,396,0.39,19,2.01,0.31,0.5,1.0,4.6
300.1,"Fish, not fried, NFA",26117130,"Haddock, breaded or battered, baked",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Haddock,"Haddock, coated, baked or broiled, fat added",26117130,0,1,0,12.51,51,64.2,0.6,2,0,3.889,17.5,22,0.133,29.2,1.1,0.133,62.26,2.601,2.72,1.123,6.9,41,0.052,0.93,26,246,311,361,0.52,22,1.6,0.253,0.0,1.11,7.5
300.1,"Fish, not fried, NFA",26117160,"Haddock, steamed or poached",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Haddock,"Haddock, steamed or poached",26117160,0,0,0,0.0,68,81.7,0.0,0,0,3.591,20.5,17,0.065,32.6,0.0,0.02,78.3,0.072,0.205,0.117,0.57,14,0.026,0.21,24,257,306,399,0.4,17,1.96,0.283,0.0,0.57,0.1
300.1,"Fish, not fried, NFA",26119100,"Herring, raw",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Herring,"Herring, raw",26119100,0,0,0,0.0,60,65.0,0.0,0,0,3.217,17.96,28,0.233,36.5,0.0,0.092,72.05,3.736,2.133,2.04,9.04,57,0.092,1.1,32,236,327,90,0.99,28,13.67,0.302,0.7,1.07,0.1
300.1,"Fish, not fried, NFA",26119120,"Herring, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Herring,"Herring, baked or broiled, fat added",26119120,0,0,0,0.1,73,79.5,0.0,0,0,3.933,21.96,29,0.285,44.6,0.04,0.107,61.15,6.147,4.161,3.01,14.83,70,0.113,1.35,39,289,401,423,1.21,29,14.2,0.333,1.2,1.75,4.6
300.1,"Fish, not fried, NFA",26119180,"Herring, pickled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Herring,"Herring, pickled",26119180,0,0,0,9.64,13,104.1,0.0,0,0,3.3,14.19,258,0.139,58.5,7.71,0.036,55.22,11.947,1.679,2.381,18.0,77,0.105,1.22,8,89,69,870,0.53,258,4.27,0.17,0.0,1.71,0.2
300.1,"Fish, not fried, NFA",26119190,"Herring, smoked, kippered",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Herring,"Herring, smoked, kippered",26119190,0,0,0,0.0,82,95.0,0.0,0,0,4.402,24.58,40,0.319,52.6,0.0,0.126,59.7,5.112,2.919,2.791,12.37,84,0.135,1.51,46,325,447,918,1.36,40,18.7,0.413,1.0,1.54,0.1
300.1,"Fish, not fried, NFA",26121110,"Mackerel, cooked, NS as to cooking method",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Mackerel,"Mackerel, cooked, NS as to cooking method",26121110,0,0,0,0.1,76,80.3,0.0,0,0,10.79,23.34,41,0.426,50.8,0.04,0.18,53.46,7.095,5.073,4.085,18.3,20,0.098,1.81,73,228,423,421,0.79,41,7.56,0.414,1.4,2.09,8.6
300.1,"Fish, not fried, NFA",26121120,"Mackerel, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Mackerel,"Mackerel, baked or broiled, fat added",26121120,0,0,0,0.1,76,80.3,0.0,0,0,10.79,23.34,41,0.426,50.8,0.04,0.18,53.45,7.097,5.074,4.086,18.31,20,0.098,1.81,73,228,423,421,0.79,41,7.56,0.414,1.4,2.09,8.6
300.1,"Fish, not fried, NFA",26121180,"Mackerel, canned",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Mackerel,"Mackerel, canned",26121180,0,0,0,0.0,79,85.0,0.0,0,0,6.18,23.19,130,0.212,37.7,0.0,0.04,69.17,2.225,1.651,1.857,6.3,241,0.147,2.04,37,301,194,379,1.02,130,6.94,0.21,0.9,1.03,0.1
300.1,"Fish, not fried, NFA",26123120,"Mullet, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Mullet,"Mullet, baked or broiled, fat added",26123120,0,0,0,0.1,60,85.9,0.0,0,0,6.039,23.66,41,0.093,44.6,0.04,0.099,67.21,2.898,2.428,1.881,8.41,51,0.063,1.25,36,270,438,392,0.64,41,0.24,0.468,1.7,1.67,4.6
300.1,"Fish, not fried, NFA",26125100,"Ocean perch, raw",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Ocean perch,"Ocean perch, raw",26125100,0,0,0,0.0,52,65.0,0.0,0,0,1.005,15.31,12,0.048,28.6,0.0,0.04,83.07,0.475,0.304,0.273,1.54,28,0.021,0.22,23,248,187,75,0.29,12,1.5,0.073,0.0,0.76,0.1
300.1,"Fish, not fried, NFA",26125120,"Ocean perch, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Ocean perch,"Ocean perch, baked or broiled, fat added",26125120,0,0,0,0.1,64,79.5,0.0,0,0,1.168,18.72,13,0.056,35.0,0.04,0.044,74.62,2.161,1.926,0.85,5.66,35,0.026,0.28,28,303,230,405,0.36,13,1.65,0.081,0.5,1.37,4.6
300.1,"Fish, not fried, NFA",26125130,"Ocean perch, breaded or battered, baked",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Ocean perch,"Ocean perch, coated, baked or broiled, fat added",26125130,0,1,0,12.51,50,64.2,0.6,2,0,1.802,16.58,17,0.125,31.7,1.1,0.15,61.95,2.991,2.851,1.291,7.92,57,0.052,0.98,28,266,218,368,0.49,17,1.32,0.079,0.0,1.4,7.5
300.1,"Fish, not fried, NFA",26127120,"Perch, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Perch,"Perch, baked or broiled, made with oil",26127120,0,0,0,0.1,110,79.5,0.0,0,0,1.766,23.71,10,0.116,15.4,0.04,0.077,69.81,1.766,2.004,0.743,4.9,98,0.184,1.11,37,245,330,389,1.36,10,2.09,0.133,2.2,0.69,4.6
300.1,"Fish, not fried, NFA",26127130,"Perch, breaded or battered, baked",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Perch,"Perch, coated, baked or broiled, made with oil",26127130,0,1,0,12.51,85,64.2,0.6,2,0,2.258,20.38,15,0.171,16.8,1.1,0.175,58.28,2.69,2.911,1.209,7.34,106,0.172,1.61,35,221,295,356,1.26,15,1.66,0.118,1.3,0.88,7.5
300.1,"Fish, not fried, NFA",26127160,"Perch, steamed or poached",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Perch,"Perch, steamed or poached",26127160,0,0,0,0.0,113,81.7,0.0,0,0,1.625,24.38,9,0.113,15.8,0.0,0.07,72.93,0.191,0.463,0.233,1.16,101,0.189,1.13,34,226,288,392,1.4,9,2.03,0.121,1.6,0.25,0.1
300.1,"Fish, not fried, NFA",26129120,"Pike, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Pike,"Pike, baked or broiled, fat added",26129120,0,0,0,0.1,48,79.5,0.0,0,0,2.672,23.55,23,0.073,15.4,0.04,0.064,69.55,1.772,1.801,0.661,4.62,70,0.063,0.68,38,269,318,361,0.82,23,2.2,0.129,4.2,0.69,4.6
300.1,"Fish, not fried, NFA",26131100,"Pompano, raw",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Pompano,"Pompano, raw",26131100,0,0,0,0.0,50,51.5,0.0,0,0,3.0,18.48,40,0.12,36.5,0.0,0.56,71.12,2.586,1.137,3.509,9.47,22,0.038,0.6,27,195,381,65,0.72,40,1.3,0.2,0.0,0.18,0.1
300.1,"Fish, not fried, NFA",26131120,"Pompano, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Pompano,"Pompano, baked or broiled, fat added",26131120,0,0,0,0.1,61,63.0,0.0,0,0,3.668,22.59,42,0.147,44.6,0.04,0.651,60.02,4.741,2.944,4.806,15.35,27,0.047,0.74,33,238,467,392,0.88,42,1.35,0.221,0.5,0.66,4.6
300.1,"Fish, not fried, NFA",26133100,"Porgy, raw",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Porgy,"Porgy, raw",26133100,0,0,0,0.0,52,65.0,0.0,0,0,4.1,18.88,27,0.1,36.5,0.0,0.11,75.37,0.56,1.03,0.64,2.73,40,0.051,0.53,23,185,287,42,0.48,27,1.4,0.3,0.0,0.5,0.1
300.1,"Fish, not fried, NFA",26133110,"Porgy, cooked, NS as to cooking method",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Porgy,"Porgy, cooked, NS as to cooking method",26133110,0,0,0,0.1,64,79.5,0.0,0,0,4.762,23.08,30,0.116,44.6,0.04,0.121,65.21,2.265,2.813,1.299,7.11,49,0.063,0.66,28,226,352,364,0.59,30,1.54,0.331,0.5,1.06,4.6
300.1,"Fish, not fried, NFA",26133120,"Porgy, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Porgy,"Porgy, baked or broiled, fat added",26133120,0,0,0,0.1,64,79.5,0.0,0,0,4.762,23.08,30,0.116,44.6,0.04,0.121,65.21,2.265,2.813,1.299,7.11,49,0.063,0.66,28,226,352,364,0.59,30,1.54,0.331,0.5,1.06,4.6
300.1,"Fish, not fried, NFA",26133130,"Porgy, breaded or battered, baked",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Porgy,"Porgy, coated, baked or broiled, fat added",26133130,0,1,0,12.51,50,64.2,0.6,2,0,4.544,19.91,30,0.171,39.1,1.1,0.209,54.77,3.07,3.529,1.633,9.03,68,0.08,1.26,28,207,312,337,0.67,30,1.24,0.269,0.0,1.16,7.5
300.1,"Fish, not fried, NFA",26133160,"Porgy, steamed or poached",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Porgy,"Porgy, steamed or poached",26133160,0,0,0,0.0,65,81.7,0.0,0,0,4.382,23.74,27,0.113,45.9,0.0,0.111,68.2,0.704,1.295,0.805,3.43,51,0.064,0.67,26,209,307,369,0.6,27,1.5,0.302,0.0,0.63,0.1
300.1,"Fish, not fried, NFA",26137110,"Salmon, cooked, NS as to cooking method",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Salmon,"Salmon, cooked, NS as to cooking method",26137110,0,0,0,0.1,56,115.7,0.0,0,0,9.285,25.06,39,0.122,38.4,0.04,0.088,65.39,3.228,2.546,1.507,9.15,9,0.077,0.47,33,319,449,405,0.48,39,4.57,0.673,0.5,0.93,4.9
300.1,"Fish, not fried, NFA",26137120,"Salmon, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Salmon,"Salmon, baked or broiled, made with oil",26137120,0,0,0,0.1,56,115.7,0.0,0,0,9.285,25.06,39,0.122,38.4,0.04,0.088,65.39,3.228,2.546,1.507,9.15,9,0.077,0.47,33,319,449,405,0.48,39,4.57,0.673,0.5,0.93,4.9
300.1,"Fish, not fried, NFA",26137160,"Salmon, steamed or poached",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Salmon,"Salmon, steamed or poached",26137160,0,0,0,0.0,58,119.0,0.0,0,0,8.546,25.78,35,0.119,39.5,0.0,0.08,68.39,1.695,1.02,1.019,5.53,9,0.079,0.48,31,295,391,407,0.49,35,4.44,0.615,0.0,0.5,0.5
300.1,"Fish, not fried, NFA",26137180,"Salmon, canned",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Salmon,"Salmon, canned",26137180,0,0,0,0.0,59,86.6,0.0,0,0,6.776,20.55,25,0.19,33.9,0.0,0.025,72.68,1.499,1.497,1.009,5.48,220,0.071,0.64,30,338,336,403,0.79,25,4.62,0.268,0.0,0.97,0.4
300.1,"Fish, not fried, NFA",26137190,"Salmon, smoked",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Salmon,"Salmon, smoked",26137190,0,0,0,0.0,23,89.0,0.0,0,0,4.72,18.28,26,0.101,32.4,0.0,0.023,72.0,2.023,0.995,0.929,4.32,11,0.23,0.85,18,164,175,672,0.31,26,3.26,0.278,0.0,1.35,0.1
300.1,"Fish, not fried, NFA",26139110,"Sardines, cooked",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Sardines,"Sardines, cooked",26139110,0,0,0,0.0,142,75.0,0.0,0,0,5.245,24.62,32,0.227,52.7,0.0,0.08,59.61,3.869,5.148,1.528,11.45,382,0.186,2.92,39,490,397,307,1.31,32,8.94,0.167,0.0,2.04,2.6
300.1,"Fish, not fried, NFA",26139180,"Sardines, canned in oil",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Sardines,"Sardines, canned in oil",26139180,0,0,0,0.0,142,75.0,0.0,0,0,5.245,24.62,32,0.227,52.7,0.0,0.08,59.61,3.869,5.148,1.528,11.45,382,0.186,2.92,39,490,397,307,1.31,32,8.94,0.167,0.0,2.04,2.6
300.1,"Fish, not fried, NFA",26139190,"Sardines, skinless, boneless, packed in water",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Sardines,"Sardines, skinless, boneless, packed in water",26139190,0,26,0,0.54,61,76.0,0.1,2,1398,4.2,20.86,32,0.233,40.6,0.43,0.044,66.86,4.818,2.111,2.684,10.45,240,0.272,2.3,34,366,341,414,1.4,34,9.0,0.123,1.0,1.38,0.4
300.1,"Fish, not fried, NFA",26141120,"Sea bass, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Sea bass,"Sea bass, baked or broiled, fat added",26141120,0,0,0,0.1,50,74.4,0.0,0,0,1.859,22.53,51,0.14,44.6,0.04,0.121,68.75,2.098,2.462,1.141,6.22,13,0.023,0.36,50,237,314,396,0.49,51,0.33,0.441,0.5,1.47,4.6
300.1,"Fish, not fried, NFA",26141160,"Sea bass, steamed or poached",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Sea bass,"Sea bass, steamed or poached",26141160,0,0,0,0.0,52,76.5,0.0,0,0,1.71,23.18,46,0.136,45.9,0.0,0.111,71.85,0.533,0.934,0.643,2.52,13,0.024,0.36,46,220,274,399,0.5,46,0.32,0.402,0.0,1.06,0.1
300.1,"Fish, not fried, NFA",26143160,"Shark, steamed or poached",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Shark,"Shark, steamed or poached",26143160,0,0,0,0.0,64,81.7,0.0,0,0,3.14,26.38,70,0.07,45.9,0.0,0.042,65.95,2.274,1.503,1.163,5.67,43,0.041,1.06,55,238,171,411,0.54,70,1.59,0.402,0.0,1.26,0.1
300.1,"Fish, not fried, NFA",26149110,"Swordfish, cooked, NS as to cooking method",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Swordfish,"Swordfish, cooked, NS as to cooking method",26149110,0,0,0,0.1,81,79.5,0.0,0,0,9.486,24.04,37,0.065,70.2,0.04,0.087,62.78,5.252,2.959,2.489,11.9,7,0.048,0.47,36,312,512,412,0.81,37,1.77,0.598,0.5,2.91,4.6
