DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56.",Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Niacin,Data.Protein,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
110.1,"Veal, venison, lamb, plain",23220010,"Veal, ground or patty, cooked",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Veal,"Veal, ground or patty, cooked",23220010,0,0,0,0.0,102,94.2,0.0,0,0,7.963,24.18,0,0.268,13.6,0.0,0.069,66.21,2.816,0.545,3.015,7.5,17,0.102,0.98,24,215,334,405,3.84,0,1.26,0.387,0.0,0.15,1.2
110.1,"Veal, venison, lamb, plain",23220030,"Veal patty, breaded, cooked",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Veal patty,"Veal patty, breaded, cooked",23220030,0,0,0,8.63,79,103.9,0.5,28,0,5.975,22.23,9,0.317,20.8,0.75,0.139,50.62,7.555,2.423,5.388,17.11,38,0.112,1.42,42,218,235,432,2.24,9,2.04,0.412,0.0,0.73,5.3
110.1,"Veal, venison, lamb, plain",23321000,"Venison/deer, NFS",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Venison/deer,"Venison/deer, NFS",23321000,0,0,0,0.0,112,133.4,0.0,0,0,7.389,36.08,0,0.653,17.6,0.0,0.152,59.45,0.89,0.261,2.227,3.93,6,0.283,4.98,28,260,311,267,8.59,0,3.04,0.478,0.0,0.75,1.5
110.1,"Veal, venison, lamb, plain",23321100,"Venison/deer, roasted",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Venison/deer,"Venison/deer, roasted",23321100,0,0,0,0.0,112,133.4,0.0,0,0,7.389,36.08,0,0.653,17.6,0.0,0.152,59.45,0.89,0.261,2.227,3.93,6,0.283,4.98,28,260,311,267,8.59,0,3.04,0.478,0.0,0.75,1.5
110.1,"Veal, venison, lamb, plain",23321200,"Venison/deer steak, cooked, NS as to cooking method",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Venison/deer steak,"Venison/deer steak, cooked, NS as to cooking method",23321200,0,0,0,0.0,78,111.6,0.0,0,0,10.613,29.8,0,0.506,13.1,0.0,0.276,66.18,0.649,0.185,1.434,2.61,6,0.224,4.04,30,273,393,475,3.58,0,1.8,0.746,0.0,0.61,1.2
110.1,"Veal, venison, lamb, plain",23321250,"Venison/deer steak, breaded or floured, cooked, NS as to cooking method",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Venison/deer steak,"Venison/deer steak, breaded or floured, cooked, NS as to cooking method",23321250,0,0,1,12.36,86,102.9,0.8,40,0,8.712,24.85,13,0.463,16.2,1.09,0.327,54.05,2.707,2.442,2.025,7.79,40,0.211,3.89,30,242,329,223,2.94,13,1.43,0.572,0.0,1.06,7.2
110.1,"Veal, venison, lamb, plain",23321900,Venison/deer jerky,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Venison/deer jerky,Venison/deer jerky,23321900,0,0,0,14.72,129,122.8,0.0,0,0,6.319,32.2,0,0.406,14.9,14.75,0.445,23.39,7.32,1.907,9.604,22.41,18,0.208,4.32,26,253,391,2955,6.22,0,1.94,0.343,0.0,0.74,1.8
110.1,"Veal, venison, lamb, plain",23322400,"Venison/deer, stewed",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Venison/deer,"Venison/deer, stewed",23322400,0,0,0,0.0,112,133.4,0.0,0,0,7.389,36.08,0,0.653,17.6,0.0,0.152,59.45,0.89,0.261,2.227,3.93,6,0.283,4.98,28,260,311,267,8.59,0,3.04,0.478,0.0,0.75,1.5
120.1,"Beef, steaks, reg",21001000,"Steak, NS as to type of meat, cooked, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Steak,"Steak, NS as to type of meat, cooked, NS as to fat eaten",21001000,0,0,0,0.0,81,93.0,0.0,0,0,7.908,29.23,1,0.237,33.7,0.0,0.082,62.46,2.926,0.333,2.643,6.75,16,0.083,2.38,23,238,371,387,5.77,1,1.98,0.676,0.0,0.3,1.5
120.1,"Beef, steaks, reg",21001010,"Steak, NS as to type of meat, cooked, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Steak,"Steak, NS as to type of meat, cooked, lean and fat eaten",21001010,0,0,0,0.0,87,84.3,0.0,0,0,6.687,27.06,3,0.214,29.8,0.0,0.068,58.14,6.005,0.595,5.576,13.44,17,0.079,2.26,20,211,326,380,5.21,3,1.82,0.553,0.0,0.33,1.5
120.1,"Beef, steaks, reg",21003000,"Beef, NS as to cut, fried, NS to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef,"Beef, NS as to cut, fried, NS to fat eaten",21003000,0,0,0,0.0,81,93.0,0.0,0,0,7.908,29.23,1,0.237,33.7,0.0,0.082,62.46,2.926,0.333,2.643,6.75,16,0.083,2.38,23,238,371,387,5.77,1,1.98,0.676,0.0,0.3,1.5
120.1,"Beef, steaks, reg",21101000,"Beef steak, NS as to cooking method, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef steak,"Beef steak, NS as to cooking method, NS as to fat eaten",21101000,0,0,0,0.0,81,93.0,0.0,0,0,7.908,29.23,1,0.237,33.7,0.0,0.082,62.46,2.926,0.333,2.643,6.75,16,0.083,2.38,23,238,371,387,5.77,1,1.98,0.676,0.0,0.3,1.5
120.1,"Beef, steaks, reg",21101010,"Beef steak, NS as to cooking method, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef steak,"Beef steak, NS as to cooking method, lean and fat eaten",21101010,0,0,0,0.0,87,86.7,0.0,0,0,7.126,27.06,3,0.215,29.8,0.0,0.075,58.14,6.005,0.595,5.576,13.44,17,0.079,2.26,21,218,341,382,5.21,3,1.94,0.617,0.0,0.33,1.5
120.1,"Beef, steaks, reg",21101110,"Beef steak, broiled or baked, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef steak,"Beef steak, broiled or baked, NS as to fat eaten",21101110,0,0,0,0.0,81,93.0,0.0,0,0,7.908,29.23,1,0.237,33.7,0.0,0.082,62.46,2.926,0.333,2.643,6.75,16,0.083,2.38,23,238,371,387,5.77,1,1.98,0.676,0.0,0.3,1.5
120.1,"Beef, steaks, reg",21101120,"Beef steak, broiled or baked, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef steak,"Beef steak, broiled or baked, lean and fat eaten",21101120,0,0,0,0.0,87,86.7,0.0,0,0,7.126,27.06,3,0.215,29.8,0.0,0.075,58.14,6.005,0.595,5.576,13.44,17,0.079,2.26,21,218,341,382,5.21,3,1.94,0.617,0.0,0.33,1.5
120.1,"Beef, steaks, reg",21102110,"Beef steak, fried, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef steak,"Beef steak, fried, NS as to fat eaten",21102110,0,0,0,0.0,81,93.0,0.0,0,0,7.908,29.23,1,0.237,33.7,0.0,0.082,62.46,2.926,0.333,2.643,6.75,16,0.083,2.38,23,238,371,387,5.77,1,1.98,0.676,0.0,0.3,1.5
120.1,"Beef, steaks, reg",21102120,"Beef steak, fried, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef steak,"Beef steak, fried, lean and fat eaten",21102120,0,0,0,0.0,87,86.7,0.0,0,0,7.126,27.06,3,0.215,29.8,0.0,0.075,58.14,6.005,0.595,5.576,13.44,17,0.079,2.26,21,218,341,382,5.21,3,1.94,0.617,0.0,0.33,1.5
120.1,"Beef, steaks, reg",21103110,"Beef steak, breaded or floured, baked or fried, NS as to fat eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Beef steak,"Beef steak, breaded or floured, baked or fried, NS as to fat eaten",21103110,0,0,0,12.16,59,54.7,0.7,0,0,6.288,25.02,5,0.253,25.4,1.28,0.161,49.92,4.749,2.602,3.129,11.03,52,0.086,2.52,18,215,278,446,3.91,5,1.48,0.361,0.0,0.77,8.0
120.1,"Beef, steaks, reg",21103120,"Beef steak, breaded or floured, baked or fried, lean and fat eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Beef steak,"Beef steak, breaded or floured, baked or fried, lean and fat eaten",21103120,0,0,0,12.16,60,54.4,0.7,0,0,6.109,24.39,6,0.246,24.7,1.28,0.161,48.08,5.956,2.699,4.241,13.48,52,0.085,2.51,17,209,269,446,3.77,6,1.45,0.352,0.0,0.77,8.0
120.1,"Beef, steaks, reg",21103130,"Beef steak, breaded or floured, baked or fried, lean only eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Beef steak,"Beef steak, breaded or floured, baked or fried, lean only eaten",21103130,0,0,0,12.16,59,54.7,0.7,0,0,6.288,25.02,5,0.253,25.4,1.28,0.169,49.92,4.749,2.602,3.129,11.03,52,0.086,2.52,18,215,278,446,3.91,5,1.48,0.361,0.0,0.77,8.0
120.1,"Beef, steaks, reg",21104110,"Beef steak, battered, fried, NS as to fat eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Beef steak,"Beef steak, battered, fried, NS as to fat eaten",21104110,3,6,2,9.96,124,92.3,0.3,78,0,5.07,21.2,27,0.246,25.7,0.07,0.118,55.73,5.18,2.12,3.894,11.79,24,0.061,2.21,12,192,218,273,3.28,28,1.27,0.311,0.0,0.68,4.1
120.1,"Beef, steaks, reg",21104120,"Beef steak, battered, fried, lean and fat eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Beef steak,"Beef steak, battered, fried, lean and fat eaten",21104120,3,7,3,11.02,130,94.8,0.4,86,0,4.743,19.86,31,0.241,25.0,0.08,0.125,53.36,6.308,2.369,4.86,14.2,25,0.061,2.2,11,183,201,365,3.01,31,1.19,0.29,0.0,0.73,4.3
120.1,"Beef, steaks, reg",21104130,"Beef steak, battered, fried, lean only eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Beef steak,"Beef steak, battered, fried, lean only eaten",21104130,3,7,3,11.02,129,95.0,0.4,86,0,4.882,20.34,30,0.246,25.5,0.08,0.126,54.8,5.365,2.294,3.992,12.28,25,0.062,2.21,11,188,208,366,3.13,30,1.22,0.297,0.0,0.73,4.3
120.1,"Beef, steaks, reg",21105110,"Beef steak, braised, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef steak,"Beef steak, braised, NS as to fat eaten",21105110,0,0,0,0.0,105,117.3,0.0,0,0,2.648,30.8,0,0.278,26.5,0.0,0.079,54.35,5.682,0.436,5.117,13.19,13,0.147,3.65,23,233,261,393,10.18,0,2.45,0.288,0.0,0.14,1.7
120.1,"Beef, steaks, reg",21105120,"Beef steak, braised, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef steak,"Beef steak, braised, lean and fat eaten",21105120,0,0,0,0.0,105,117.3,0.0,0,0,2.648,30.8,0,0.278,26.5,0.0,0.079,54.35,5.682,0.436,5.117,13.19,13,0.147,3.65,23,233,261,393,10.18,0,2.45,0.288,0.0,0.14,1.7
120.2,"Beef, steaks, lean",21001020,"Steak, NS as to type of meat, cooked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Steak,"Steak, NS as to type of meat, cooked, lean only eaten",21001020,0,0,0,0.0,81,93.0,0.0,0,0,7.908,29.23,1,0.237,33.7,0.0,0.082,62.46,2.926,0.333,2.643,6.75,16,0.083,2.38,23,238,371,387,5.77,1,1.98,0.676,0.0,0.3,1.5
120.2,"Beef, steaks, lean",21101020,"Beef steak, NS as to cooking method, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef steak,"Beef steak, NS as to cooking method, lean only eaten",21101020,0,0,0,0.0,81,93.0,0.0,0,0,7.908,29.23,1,0.237,33.7,0.0,0.082,62.46,2.926,0.333,2.643,6.75,16,0.083,2.38,23,238,371,387,5.77,1,1.98,0.676,0.0,0.3,1.5
120.2,"Beef, steaks, lean",21101130,"Beef steak, broiled or baked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef steak,"Beef steak, broiled or baked, lean only eaten",21101130,0,0,0,0.0,81,93.0,0.0,0,0,7.908,29.23,1,0.237,33.7,0.0,0.082,62.46,2.926,0.333,2.643,6.75,16,0.083,2.38,23,238,371,387,5.77,1,1.98,0.676,0.0,0.3,1.5
120.2,"Beef, steaks, lean",21102130,"Beef steak, fried, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef steak,"Beef steak, fried, lean only eaten",21102130,0,0,0,0.0,81,93.0,0.0,0,0,7.908,29.23,1,0.237,33.7,0.0,0.082,62.46,2.926,0.333,2.643,6.75,16,0.083,2.38,23,238,371,387,5.77,1,1.98,0.676,0.0,0.3,1.5
120.2,"Beef, steaks, lean",21105130,"Beef steak, braised, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef steak,"Beef steak, braised, lean only eaten",21105130,0,0,0,0.0,76,68.7,0.0,0,0,4.505,28.94,2,0.236,27.1,0.0,0.033,64.08,2.483,0.375,2.15,5.34,14,0.054,2.59,10,172,204,394,4.6,2,1.27,0.263,0.0,0.28,1.9
120.2,"Beef, steaks, lean",27411120,Swiss steak,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Swiss steak,Swiss steak,27411120,126,389,0,3.55,31,41.3,0.9,46,800,2.074,10.82,0,0.117,10.8,1.16,0.229,75.71,3.434,1.123,2.603,8.1,17,0.064,1.31,16,110,262,242,1.69,37,1.05,0.163,4.3,0.57,5.9
122.1,"Beef, roast",20000000,"Meat, NFS",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Meat,"Meat, NFS",20000000,0,0,0,0.0,89,85.3,0.0,0,0,5.739,29.65,1,0.284,31.0,0.0,0.076,60.52,3.876,0.416,3.22,8.3,14,0.093,2.96,21,235,336,386,6.85,1,2.84,0.559,0.0,0.22,1.5
123.1,Roast beef in sandwich,20000000,"Meat, NFS",0.0,Imputed,Meat,"Meat, NFS",20000000,0,0,0,0.0,89,85.3,0.0,0,0,5.739,29.65,1,0.284,31.0,0.0,0.076,60.52,3.876,0.416,3.22,8.3,14,0.093,2.96,21,235,336,386,6.85,1,2.84,0.559,0.0,0.22,1.5
122.1,"Beef, roast",21000100,"Beef, NS as to cut, cooked, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef,"Beef, NS as to cut, cooked, NS as to fat eaten",21000100,0,0,0,0.0,81,93.0,0.0,0,0,7.908,29.23,1,0.237,33.7,0.0,0.082,62.46,2.926,0.333,2.643,6.75,16,0.083,2.38,23,238,371,387,5.77,1,1.98,0.676,0.0,0.3,1.5
123.1,Roast beef in sandwich,21000100,"Beef, NS as to cut, cooked, NS as to fat eaten",0.0,Imputed,Beef,"Beef, NS as to cut, cooked, NS as to fat eaten",21000100,0,0,0,0.0,81,93.0,0.0,0,0,7.908,29.23,1,0.237,33.7,0.0,0.082,62.46,2.926,0.333,2.643,6.75,16,0.083,2.38,23,238,371,387,5.77,1,1.98,0.676,0.0,0.3,1.5
122.1,"Beef, roast",21000120,"Beef, NS as to cut, cooked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef,"Beef, NS as to cut, cooked, lean only eaten",21000120,0,0,0,0.0,81,93.0,0.0,0,0,7.908,29.23,1,0.237,33.7,0.0,0.082,62.46,2.926,0.333,2.643,6.75,16,0.083,2.38,23,238,371,387,5.77,1,1.98,0.676,0.0,0.3,1.5
123.1,Roast beef in sandwich,21000120,"Beef, NS as to cut, cooked, lean only eaten",0.0,Imputed,Beef,"Beef, NS as to cut, cooked, lean only eaten",21000120,0,0,0,0.0,81,93.0,0.0,0,0,7.908,29.23,1,0.237,33.7,0.0,0.082,62.46,2.926,0.333,2.643,6.75,16,0.083,2.38,23,238,371,387,5.77,1,1.98,0.676,0.0,0.3,1.5
122.1,"Beef, roast",21002000,"Beef, pickled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Beef,"Beef, pickled",21002000,0,0,0,0.47,98,69.2,0.0,0,0,3.03,18.17,0,0.17,32.8,0.0,0.026,59.79,9.22,0.67,6.34,18.98,8,0.154,1.86,12,125,145,973,4.58,0,1.63,0.23,0.0,0.16,1.5
122.1,"Beef, roast",21401000,"Beef, roast, roasted, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef,"Beef, roast, roasted, NS as to fat eaten",21401000,0,0,0,0.0,75,91.7,0.0,0,0,6.408,28.57,1,0.221,29.0,0.0,0.07,65.31,2.048,0.259,1.781,4.94,11,0.063,2.57,16,221,304,373,4.61,1,1.76,0.572,0.0,0.31,1.6
123.1,Roast beef in sandwich,21401000,"Beef, roast, roasted, NS as to fat eaten",0.0,Imputed,Beef,"Beef, roast, roasted, NS as to fat eaten",21401000,0,0,0,0.0,75,91.7,0.0,0,0,6.408,28.57,1,0.221,29.0,0.0,0.07,65.31,2.048,0.259,1.781,4.94,11,0.063,2.57,16,221,304,373,4.61,1,1.76,0.572,0.0,0.31,1.6
122.1,"Beef, roast",21401110,"Beef, roast, roasted, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef,"Beef, roast, roasted, lean and fat eaten",21401110,0,0,0,0.0,76,79.0,0.0,0,0,7.863,29.65,4,0.287,27.0,0.0,0.077,64.03,1.902,0.298,1.657,4.45,16,0.059,2.86,15,268,381,389,4.5,4,2.0,0.773,0.0,0.28,1.9
123.1,Roast beef in sandwich,21401110,"Beef, roast, roasted, lean and fat eaten",0.0,Imputed,Beef,"Beef, roast, roasted, lean and fat eaten",21401110,0,0,0,0.0,76,79.0,0.0,0,0,7.863,29.65,4,0.287,27.0,0.0,0.077,64.03,1.902,0.298,1.657,4.45,16,0.059,2.86,15,268,381,389,4.5,4,2.0,0.773,0.0,0.28,1.9
122.1,"Beef, roast",21401120,"Beef, roast, roasted, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef,"Beef, roast, roasted, lean only eaten",21401120,0,0,0,0.0,76,72.0,0.0,0,0,6.133,29.13,1,0.248,27.8,0.0,0.043,65.82,1.587,0.283,1.368,3.71,15,0.056,2.35,13,233,314,417,4.42,1,1.51,0.397,0.0,0.29,1.9
123.1,Roast beef in sandwich,21401120,"Beef, roast, roasted, lean only eaten",0.0,Imputed,Beef,"Beef, roast, roasted, lean only eaten",21401120,0,0,0,0.0,76,72.0,0.0,0,0,6.133,29.13,1,0.248,27.8,0.0,0.043,65.82,1.587,0.283,1.368,3.71,15,0.056,2.35,13,233,314,417,4.42,1,1.51,0.397,0.0,0.29,1.9
122.1,"Beef, roast",21401400,"Beef, roast, canned",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef,"Beef, roast, canned",21401400,0,0,0,0.0,82,104.5,0.0,0,0,3.59,27.45,0,0.26,26.8,0.0,0.09,61.56,4.68,0.44,4.24,11.34,6,0.119,2.81,26,230,367,63,6.67,0,2.8,0.38,0.0,0.17,1.5
122.1,"Beef, roast",21407000,"Beef, pot roast, braised or boiled, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef,"Beef, pot roast, braised or boiled, NS as to fat eaten",21407000,0,0,0,0.0,105,117.3,0.0,0,0,2.648,30.8,0,0.278,26.5,0.0,0.079,54.35,5.682,0.436,5.117,13.19,13,0.147,3.65,23,233,261,393,10.18,0,2.45,0.288,0.0,0.14,1.7
123.1,Roast beef in sandwich,21407000,"Beef, pot roast, braised or boiled, NS as to fat eaten",0.0,Imputed,Beef,"Beef, pot roast, braised or boiled, NS as to fat eaten",21407000,0,0,0,0.0,105,117.3,0.0,0,0,2.648,30.8,0,0.278,26.5,0.0,0.079,54.35,5.682,0.436,5.117,13.19,13,0.147,3.65,23,233,261,393,10.18,0,2.45,0.288,0.0,0.14,1.7
122.1,"Beef, roast",21407110,"Beef, pot roast, braised or boiled, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef,"Beef, pot roast, braised or boiled, lean and fat eaten",21407110,0,0,0,0.0,77,72.0,0.0,0,0,4.382,29.09,3,0.247,27.4,0.0,0.035,64.97,1.928,0.303,1.679,4.34,13,0.057,2.89,10,177,212,397,4.55,3,1.22,0.274,0.0,0.28,1.9
122.1,"Beef, roast",21407120,"Beef, pot roast, braised or boiled, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef,"Beef, pot roast, braised or boiled, lean only eaten",21407120,0,0,0,0.0,105,117.3,0.0,0,0,2.648,30.8,0,0.278,26.5,0.0,0.079,54.35,5.682,0.436,5.117,13.19,13,0.147,3.65,23,233,261,393,10.18,0,2.45,0.288,0.0,0.14,1.7
123.1,Roast beef in sandwich,21407120,"Beef, pot roast, braised or boiled, lean only eaten",0.0,Imputed,Beef,"Beef, pot roast, braised or boiled, lean only eaten",21407120,0,0,0,0.0,105,117.3,0.0,0,0,2.648,30.8,0,0.278,26.5,0.0,0.079,54.35,5.682,0.436,5.117,13.19,13,0.147,3.65,23,233,261,393,10.18,0,2.45,0.288,0.0,0.14,1.7
122.1,"Beef, roast",21410000,"Beef, stew meat, cooked, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef,"Beef, stew meat, cooked, NS as to fat eaten",21410000,0,0,0,0.0,105,117.3,0.0,0,0,2.648,30.8,0,0.278,26.5,0.0,0.079,54.35,5.682,0.436,5.117,13.19,13,0.147,3.65,23,233,261,393,10.18,0,2.45,0.288,0.0,0.14,1.7
123.1,Roast beef in sandwich,21410000,"Beef, stew meat, cooked, NS as to fat eaten",0.0,Imputed,Beef,"Beef, stew meat, cooked, NS as to fat eaten",21410000,0,0,0,0.0,105,117.3,0.0,0,0,2.648,30.8,0,0.278,26.5,0.0,0.079,54.35,5.682,0.436,5.117,13.19,13,0.147,3.65,23,233,261,393,10.18,0,2.45,0.288,0.0,0.14,1.7
122.1,"Beef, roast",21410110,"Beef, stew meat, cooked, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef,"Beef, stew meat, cooked, lean and fat eaten",21410110,0,0,0,0.0,89,129.7,0.0,0,0,3.62,34.05,0,0.238,32.2,0.0,0.069,54.23,4.115,0.417,3.749,10.05,5,0.117,3.13,24,213,316,367,4.3,0,2.6,0.268,0.0,0.17,1.7
122.1,"Beef, roast",21410120,"Beef, stew meat, cooked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef,"Beef, stew meat, cooked, lean only eaten",21410120,0,0,0,0.0,105,117.3,0.0,0,0,2.648,30.8,0,0.278,26.5,0.0,0.079,54.35,5.682,0.436,5.117,13.19,13,0.147,3.65,23,233,261,393,10.18,0,2.45,0.288,0.0,0.14,1.7
123.1,Roast beef in sandwich,21410120,"Beef, stew meat, cooked, lean only eaten",0.0,Imputed,Beef,"Beef, stew meat, cooked, lean only eaten",21410120,0,0,0,0.0,105,117.3,0.0,0,0,2.648,30.8,0,0.278,26.5,0.0,0.079,54.35,5.682,0.436,5.117,13.19,13,0.147,3.65,23,233,261,393,10.18,0,2.45,0.288,0.0,0.14,1.7
122.1,"Beef, roast",21416120,"Corned beef, cooked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Corned beef,"Corned beef, cooked, lean only eaten",21416120,0,0,0,0.0,86,89.2,0.0,0,0,2.43,27.1,0,0.147,42.9,0.0,0.02,57.72,5.96,0.63,6.18,14.93,12,0.064,2.08,14,111,136,897,3.57,0,1.62,0.13,0.0,0.15,1.6
123.1,Roast beef in sandwich,21416120,"Corned beef, cooked, lean only eaten",0.0,Imputed,Corned beef,"Corned beef, cooked, lean only eaten",21416120,0,0,0,0.0,86,89.2,0.0,0,0,2.43,27.1,0,0.147,42.9,0.0,0.02,57.72,5.96,0.63,6.18,14.93,12,0.064,2.08,14,111,136,897,3.57,0,1.62,0.13,0.0,0.15,1.6
122.1,"Beef, roast",21416150,"Corned beef, canned, ready-to-eat",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Corned beef,"Corned beef, canned, ready-to-eat",21416150,0,0,0,0.0,86,89.2,0.0,0,0,2.43,27.1,0,0.147,42.9,0.0,0.02,57.72,5.96,0.63,6.18,14.93,12,0.064,2.08,14,111,136,897,3.57,0,1.62,0.13,0.0,0.15,1.6
123.1,Roast beef in sandwich,21416150,"Corned beef, canned, ready-to-eat",0.0,Imputed,Corned beef,"Corned beef, canned, ready-to-eat",21416150,0,0,0,0.0,86,89.2,0.0,0,0,2.43,27.1,0,0.147,42.9,0.0,0.02,57.72,5.96,0.63,6.18,14.93,12,0.064,2.08,14,111,136,897,3.57,0,1.62,0.13,0.0,0.15,1.6
122.1,"Beef, roast",21417100,"Beef brisket, cooked, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Beef brisket,"Beef brisket, cooked, NS as to fat eaten",21417100,0,0,0,0.0,92,112.4,0.0,0,0,3.679,29.5,0,0.218,24.3,0.0,0.069,57.23,4.611,0.298,3.6,10.0,6,0.118,2.79,23,239,283,392,6.83,0,2.58,0.288,0.0,0.14,1.6
123.1,Roast beef in sandwich,21417100,"Beef brisket, cooked, NS as to fat eaten",0.0,Imputed,Beef brisket,"Beef brisket, cooked, NS as to fat eaten",21417100,0,0,0,0.0,92,112.4,0.0,0,0,3.679,29.5,0,0.218,24.3,0.0,0.069,57.23,4.611,0.298,3.6,10.0,6,0.118,2.79,23,239,283,392,6.83,0,2.58,0.288,0.0,0.14,1.6
